US4192770A.xml	DESC	58	distribution of boron	facilitate 		 facilitate more even	 within the catalyst	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even [ distribution of boron ] within the catalyst and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	catalyst			 boron within the	 and to maintain	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the [ catalyst ] and to maintain desired control of treating levels , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	control of treating levels	desired 		 to maintain desired	 , whereby the	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired [ control of treating levels ] , whereby the deleterious effects may be avoided
US4192770A.xml	DESC	58	deleterious effects			 , whereby the	 may be avoided	For catalytic cracking operations with feeds containing high levels of contaminating nickel and vanadium a preferred mode of operation would be to add fresh makeup catalyst which has been treated to contain a level of boron below that desired in the equilibrium catalyst , and to add additional quantities of boron compound during the cracking operation to facilitate more even distribution of boron within the catalyst and to maintain desired control of treating levels , whereby the [ deleterious effects ] may be avoided
US4192770A.xml	DESC	59	excess of the contaminant metal concentration			 boron greatly in	 on the catalyst	for levels of boron greatly in [ excess of the contaminant metal concentration ] on the catalyst .
US4192770A.xml	DESC	59	catalyst			 concentration on the	 .	for levels of boron greatly in excess of the contaminant metal concentration on the [ catalyst ] .
US4192770A.xml	DESC	60	purpose of further illustrating the practice of the method of the present invention	given 		 given for the	 .	The following examples are given for the [ purpose of further illustrating the practice of the method of the present invention ] .
US4192770A.xml	DESC	61	examples	understood 		 understood that these	 are given by	However , it is to be understood that these [ examples ] are given by way of exemplification only , and are not intended in any way to limit the scope of the present invention .
US4192770A.xml	DESC	61	way of exemplification	given 		 are given by	 only , and	However , it is to be understood that these examples are given by [ way of exemplification ] only , and are not intended in any way to limit the scope of the present invention .
US4192770A.xml	DESC	61	way	intended 		 intended in any	 to limit the	However , it is to be understood that these examples are given by way of exemplification only , and are not intended in any [ way ] to limit the scope of the present invention .
US4192770A.xml	DESC	61	scope of the present invention	limit 		 to limit the	 .	However , it is to be understood that these examples are given by way of exemplification only , and are not intended in any way to limit the [ scope of the present invention ] .
US4192770A.xml	DESC	62	EXAMPLES					[ EXAMPLES ]
US4192770A.xml	DESC	63	Examples			 The catalysts for	 1 and 2	The catalysts for [ Examples ] 1 and 2 were equilibrium catalysts obtained from commercial operations cracking feed derived from mid-continent crude .
US4192770A.xml	DESC	63	equilibrium catalysts	were 		 and 2 were	 obtained from commercial	The catalysts for Examples 1 and 2 were [ equilibrium catalysts ] obtained from commercial operations cracking feed derived from mid-continent crude .
US4192770A.xml	DESC	63	commercial operations cracking feed	obtained 		 catalysts obtained from	 derived from mid-continent	The catalysts for Examples 1 and 2 were equilibrium catalysts obtained from [ commercial operations cracking feed ] derived from mid-continent crude .
US4192770A.xml	DESC	63	mid-continent crude	derived 		 feed derived from	 .	The catalysts for Examples 1 and 2 were equilibrium catalysts obtained from commercial operations cracking feed derived from [ mid-continent crude ] .
US4192770A.xml	DESC	64	catalysts			 Each of the	 was treated with	Each of the [ catalysts ] was treated with a boron treating agent and are shown as catalysts 1A and 2A , respectively .
US4192770A.xml	DESC	64	boron treating agent	treated 		 treated with a	 and are shown	Each of the catalysts was treated with a [ boron treating agent ] and are shown as catalysts 1A and 2A , respectively .
US4192770A.xml	DESC	64	catalysts 1A and 2A	shown 		 are shown as	 , respectively .	Each of the catalysts was treated with a boron treating agent and are shown as [ catalysts 1A and 2A ] , respectively .
US4192770A.xml	DESC	65	examples the concentration of the metals			 For the	 on the catalysts	For the [ examples the concentration of the metals ] on the catalysts at the beginning of each run were as follows :
US4192770A.xml	DESC	65	catalysts			 metals on the	 at the beginning	For the examples the concentration of the metals on the [ catalysts ] at the beginning of each run were as follows :
US4192770A.xml	DESC	65	beginning of each run			 catalysts at the	 were as follows	For the examples the concentration of the metals on the catalysts at the [ beginning of each run ] were as follows :
US4192770A.xml	DESC	66	______________________________________ Example				 1 1A 2	[ ______________________________________ Example ] 1 1A 2 2A ______________________________________ Metal content , ppm Nickel 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	1A			 ______________________________________ Example 1	 2 2A ______________________________________	______________________________________ Example 1 [ 1A ] 2 2A ______________________________________ Metal content , ppm Nickel 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	2A ______________________________________ Metal content			 1 1A 2	 , ppm Nickel	______________________________________ Example 1 1A 2 [ 2A ______________________________________ Metal content ] , ppm Nickel 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	ppm Nickel			 Metal content ,	 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100	______________________________________ Example 1 1A 2 2A ______________________________________ Metal content , [ ppm Nickel ] 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	Vanadium			 ppm Nickel 2700 2700 1300 1300	 6300 6300 1100 1100 Iron 5900 5900 6600 6600	______________________________________ Example 1 1A 2 2A ______________________________________ Metal content , ppm Nickel 2700 2700 1300 1300 [ Vanadium ] 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	Iron 5900 5900 6600 6600 B			 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100	 0 4300 0	______________________________________ Example 1 1A 2 2A ______________________________________ Metal content , ppm Nickel 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 [ Iron 5900 5900 6600 6600 B ] 0 4300 0 520 ______________________________________
US4192770A.xml	DESC	66	______________________________________			 4300 0 520		______________________________________ Example 1 1A 2 2A ______________________________________ Metal content , ppm Nickel 2700 2700 1300 1300 Vanadium 6300 6300 1100 1100 Iron 5900 5900 6600 6600 B 0 4300 0 520 [ ______________________________________ ]
US4192770A.xml	DESC	67	______________________________________ Examples ______________________________________ Feed Preheat Temp.				 , 900 .	[ ______________________________________ Examples ______________________________________ Feed Preheat Temp. ] , 900 .
US4192770A.xml	DESC	68	degree				 .	[ degree ] .
US4192770A.xml	DESC	69	F.					[ F. ]
US4192770A.xml	DESC	70	Catalyst Temp.				 , .	[ Catalyst Temp. ] , .
US4192770A.xml	DESC	71	degree				 .	[ degree ] .
US4192770A.xml	DESC	72	F.					[ F. ]
US4192770A.xml	DESC	73	Catalyst Holding Time			 2.5 \/ 1-7\/1	 , sec .	900 Catalyst\/oil ratio 2.5 \/ 1-7\/1 [ Catalyst Holding Time ] , sec .
US4192770A.xml	DESC	73	sec			 Holding Time ,	 .	900 Catalyst\/oil ratio 2.5 \/ 1-7\/1 Catalyst Holding Time , [ sec ] .
US4192770A.xml	DESC	75	______________________________________ Gravity				 , .	[ ______________________________________ Gravity ] , .
US4192770A.xml	DESC	76	degree				 .	[ degree ] .
US4192770A.xml	DESC	77	API				 26.1 Sulfur ,	[ API ] 26.1 Sulfur , wt .
US4192770A.xml	DESC	77	Sulfur			 API 26.1	 , wt .	API 26.1 [ Sulfur ] , wt .
US4192770A.xml	DESC	78	%				 0.8 Saturates ,	[ % ] 0.8 Saturates , wt .
US4192770A.xml	DESC	78	Saturates			 % 0.8	 , wt .	% 0.8 [ Saturates ] , wt .
US4192770A.xml	DESC	79	%				 56.88 Monoaromatics ,	[ % ] 56.88 Monoaromatics , wt .
US4192770A.xml	DESC	79	Monoaromatics			 % 56.88	 , wt .	% 56.88 [ Monoaromatics ] , wt .
US4192770A.xml	DESC	80	%				 18.94 Diaromatics ,	[ % ] 18.94 Diaromatics , wt .
US4192770A.xml	DESC	80	Diaromatics			 % 18.94	 , wt .	% 18.94 [ Diaromatics ] , wt .
US4192770A.xml	DESC	81	%				 17.04 Triaromatics ,	[ % ] 17.04 Triaromatics , wt .
US4192770A.xml	DESC	81	Triaromatics			 % 17.04	 , wt .	% 17.04 [ Triaromatics ] , wt .
US4192770A.xml	DESC	82	%				 6.04 Tetraaromatics ,	[ % ] 6.04 Tetraaromatics , wt .
US4192770A.xml	DESC	82	Tetraaromatics			 % 6.04	 , wt .	% 6.04 [ Tetraaromatics ] , wt .
US4192770A.xml	DESC	83	%				 0.10 Basic Nitrogen	[ % ] 0.10 Basic Nitrogen Nuclei , wt .
US4192770A.xml	DESC	83	Basic Nitrogen Nuclei			 % 0.10	 , wt .	% 0.10 [ Basic Nitrogen Nuclei ] , wt .
US4192770A.xml	DESC	84	%				 0.20 ______________________________________	[ % ] 0.20 ______________________________________
US4192770A.xml	DESC	84	______________________________________			 % 0.20		% 0.20 [ ______________________________________ ]
US4192770A.xml	DESC	85	______________________________________ Example				 1 1A 2	[ ______________________________________ Example ] 1 1A 2 3A ______________________________________ 70 % Conv .
US4192770A.xml	DESC	85	1A			 ______________________________________ Example 1	 2 3A ______________________________________	______________________________________ Example 1 [ 1A ] 2 3A ______________________________________ 70 % Conv .
US4192770A.xml	DESC	85	3A ______________________________________			 1 1A 2	 70 % Conv	______________________________________ Example 1 1A 2 [ 3A ______________________________________ ] 70 % Conv .
US4192770A.xml	DESC	85	% Conv			 3A ______________________________________ 70	 .	______________________________________ Example 1 1A 2 3A ______________________________________ 70 [ % Conv ] .
US4192770A.xml	DESC	87	WHSV				 for noted Conv	[ WHSV ] for noted Conv .
US4192770A.xml	DESC	87	Conv	noted 		 WHSV for noted	 .	WHSV for noted [ Conv ] .
US4192770A.xml	DESC	88	Yields			 12 13.2 15	 -LRB- !	12 12 13.2 15 [ Yields ] -LRB- !
US4192770A.xml	DESC	89	x40				 ! -RRB-	[ x40 ] ! -RRB-
US4192770A.xml	DESC	92	H. sub .2				 , SFC\/bbl 460 270 190 130	[ H. sub .2 ] , SFC\/bbl 460 270 190 130 C. sub .5 -450 .
US4192770A.xml	DESC	92	SFC\/bbl			 sub .2 ,	 460 270 190 130 C. sub	H. sub .2 , [ SFC\/bbl ] 460 270 190 130 C. sub .5 -450 .
US4192770A.xml	DESC	92	C. sub .5			 , SFC\/bbl 460 270 190 130	 -450 .	H. sub .2 , SFC\/bbl 460 270 190 130 [ C. sub .5 ] -450 .
US4192770A.xml	DESC	93	degree				 .	[ degree ] .
US4192770A.xml	DESC	94	F.					[ F. ]
US4192770A.xml	DESC	95	Gasoline				 , % w	[ Gasoline ] , % w 51.2 55 57 59 Coke , % w 8.6 5 6.2 4.6 ______________________________________
US4192770A.xml	DESC	95	% w			 Gasoline ,	 51.2 55 57	Gasoline , [ % w ] 51.2 55 57 59 Coke , % w 8.6 5 6.2 4.6 ______________________________________
US4192770A.xml	DESC	95	Coke			 55 57 59	 , % w	Gasoline , % w 51.2 55 57 59 [ Coke ] , % w 8.6 5 6.2 4.6 ______________________________________
US4192770A.xml	DESC	95	% w			 59 Coke ,	 8.6 5 6.2	Gasoline , % w 51.2 55 57 59 Coke , [ % w ] 8.6 5 6.2 4.6 ______________________________________
US4192770A.xml	DESC	95	______________________________________			 5 6.2 4.6		Gasoline , % w 51.2 55 57 59 Coke , % w 8.6 5 6.2 4.6 [ ______________________________________ ]
US4192770A.xml	DESC	96	______________________________________ Example				 1 3 4	[ ______________________________________ Example ] 1 3 4 ______________________________________ WHSV for 70 % Conversion 12 12.5 12.5 Yields at 70 % Conversion H. sub .2 , SCF\/bbl 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	______________________________________ WHSV			 1 3 4	 for 70 %	______________________________________ Example 1 3 4 [ ______________________________________ WHSV ] for 70 % Conversion 12 12.5 12.5 Yields at 70 % Conversion H. sub .2 , SCF\/bbl 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	% Conversion			 WHSV for 70	 12 12.5 12.5	______________________________________ Example 1 3 4 ______________________________________ WHSV for 70 [ % Conversion ] 12 12.5 12.5 Yields at 70 % Conversion H. sub .2 , SCF\/bbl 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	Yields			 12 12.5 12.5	 at 70 %	______________________________________ Example 1 3 4 ______________________________________ WHSV for 70 % Conversion 12 12.5 12.5 [ Yields ] at 70 % Conversion H. sub .2 , SCF\/bbl 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	% Conversion H. sub .2			 Yields at 70	 , SCF\/bbl 460 320 320	______________________________________ Example 1 3 4 ______________________________________ WHSV for 70 % Conversion 12 12.5 12.5 Yields at 70 [ % Conversion H. sub .2 ] , SCF\/bbl 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	SCF\/bbl			 sub .2 ,	 460 320 320 C. sub	______________________________________ Example 1 3 4 ______________________________________ WHSV for 70 % Conversion 12 12.5 12.5 Yields at 70 % Conversion H. sub .2 , [ SCF\/bbl ] 460 320 320 C. sub .5 -450 .
US4192770A.xml	DESC	96	C. sub .5			 , SCF\/bbl 460 320 320	 -450 .	______________________________________ Example 1 3 4 ______________________________________ WHSV for 70 % Conversion 12 12.5 12.5 Yields at 70 % Conversion H. sub .2 , SCF\/bbl 460 320 320 [ C. sub .5 ] -450 .
US4192770A.xml	DESC	97	degree				 .	[ degree ] .
US4192770A.xml	DESC	98	F.					[ F. ]
US4192770A.xml	DESC	99	Gasoline				 , % w	[ Gasoline ] , % w 51.2 55 55 Coke , % w 8.6 5.0 4.8 ______________________________________
US4192770A.xml	DESC	99	% w			 Gasoline ,	 51.2 55 55	Gasoline , [ % w ] 51.2 55 55 Coke , % w 8.6 5.0 4.8 ______________________________________
US4192770A.xml	DESC	99	Coke			 51.2 55 55	 , % w	Gasoline , % w 51.2 55 55 [ Coke ] , % w 8.6 5.0 4.8 ______________________________________
US4192770A.xml	DESC	99	% w			 55 Coke ,	 8.6 5.0 4.8	Gasoline , % w 51.2 55 55 Coke , [ % w ] 8.6 5.0 4.8 ______________________________________
US4192770A.xml	DESC	99	______________________________________			 8.6 5.0 4.8		Gasoline , % w 51.2 55 55 Coke , % w 8.6 5.0 4.8 [ ______________________________________ ]
US4192770A.xml	DESC	100	TABLE				 1 ______________________________________ EFFECTIVENESS	[ TABLE ] 1 ______________________________________ EFFECTIVENESS OF BORON CONTROL AGENT WITH ARTIFICIALLY CONTAMINATED CATALYST Equilibrium zeolitic catalyst Plus Contaminants ______________________________________ Base + 495 ppm N.
US4192770A.xml	DESC	100	______________________________________ EFFECTIVENESS OF BORON CONTROL AGENT			 TABLE 1	 WITH ARTIFICIALLY CONTAMINATED	TABLE 1 [ ______________________________________ EFFECTIVENESS OF BORON CONTROL AGENT ] WITH ARTIFICIALLY CONTAMINATED CATALYST Equilibrium zeolitic catalyst Plus Contaminants ______________________________________ Base + 495 ppm N.
US4192770A.xml	DESC	100	CATALYST Equilibrium zeolitic catalyst Plus Contaminants ______________________________________ Base	CONTAMINATED 		 WITH ARTIFICIALLY CONTAMINATED	 + 495 ppm	TABLE 1 ______________________________________ EFFECTIVENESS OF BORON CONTROL AGENT WITH ARTIFICIALLY CONTAMINATED [ CATALYST Equilibrium zeolitic catalyst Plus Contaminants ______________________________________ Base ] + 495 ppm N.
US4192770A.xml	DESC	100	ppm N.			 Base + 495		TABLE 1 ______________________________________ EFFECTIVENESS OF BORON CONTROL AGENT WITH ARTIFICIALLY CONTAMINATED CATALYST Equilibrium zeolitic catalyst Plus Contaminants ______________________________________ Base + 495 [ ppm N. ]
US4192770A.xml	DESC	101	Base				 -LRB- 0.84 mg	[ Base ] -LRB- 0.84 mg At .
US4192770A.xml	DESC	101	mg			 Base -LRB- 0.84	 At .	Base -LRB- 0.84 [ mg ] At .
US4192770A.xml	DESC	102	Cat			 \/ 100g	 . -RRB-	\/ 100g [ Cat ] . -RRB-
US4192770A.xml	DESC	103	Example				 5 6 7	[ Example ] 5 6 7 8 ______________________________________ Boron , mg At .
US4192770A.xml	DESC	103	______________________________________ Boron			 6 7 8	 , mg At	Example 5 6 7 8 [ ______________________________________ Boron ] , mg At .
US4192770A.xml	DESC	103	mg			 ______________________________________ Boron ,	 At .	Example 5 6 7 8 ______________________________________ Boron , [ mg ] At .
US4192770A.xml	DESC	104	Cat			 \/ 100g	 .	\/ 100g [ Cat ] .
US4192770A.xml	DESC	105	Microactivity			 0 1.06 3.2	 Results WHSV at	0 0 1.06 3.2 [ Microactivity ] Results WHSV at 70 % Conv .
US4192770A.xml	DESC	105	WHSV	Results 		 3.2 Microactivity Results	 at 70 %	0 0 1.06 3.2 Microactivity Results [ WHSV ] at 70 % Conv .
US4192770A.xml	DESC	105	% Conv			 WHSV at 70	 .	0 0 1.06 3.2 Microactivity Results WHSV at 70 [ % Conv ] .
US4192770A.xml	DESC	106	Yields			 18 16.5 20.0	 at 70 %	23 18 16.5 20.0 [ Yields ] at 70 % Conv .
US4192770A.xml	DESC	106	% Conv			 Yields at 70	 .	23 18 16.5 20.0 Yields at 70 [ % Conv ] .
US4192770A.xml	DESC	107	H. sub .2				 , SFC\/B 25 270 170 190	[ H. sub .2 ] , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	SFC\/B			 sub .2 ,	 25 270 170 190 Gasoline ,	H. sub .2 , [ SFC\/B ] 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	Gasoline			 , SFC\/B 25 270 170 190	 , % w	H. sub .2 , SFC\/B 25 270 170 190 [ Gasoline ] , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	% w			 25 270 170 190 Gasoline ,	 58.0 54 54.5	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , [ % w ] 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	Coke			 54 54.5 54.5	 , % w	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 [ Coke ] , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	% w			 54.5 Coke ,	 2.8 5.4 5.0	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , [ % w ] 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	Base			 5.4 5.0 5.2	 + 1225 ppm	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 [ Base ] + 1225 ppm V Base -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	ppm V Base			 Base + 1225	 -LRB- 2.4 mg	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 [ ppm V Base ] -LRB- 2.4 mg At .
US4192770A.xml	DESC	107	mg			 Base -LRB- 2.4	 At .	H. sub .2 , SFC\/B 25 270 170 190 Gasoline , % w 58.0 54 54.5 54.5 Coke , % w 2.8 5.4 5.0 5.2 Base + 1225 ppm V Base -LRB- 2.4 [ mg ] At .
US4192770A.xml	DESC	108	Cat			 \/ 100g	 . -RRB-	\/ 100g [ Cat ] . -RRB-
US4192770A.xml	DESC	109	Example				 5 9 10	[ Example ] 5 9 10 11 ______________________________________ Boron , mg At .
US4192770A.xml	DESC	109	______________________________________ Boron			 9 10 11	 , mg At	Example 5 9 10 11 [ ______________________________________ Boron ] , mg At .
US4192770A.xml	DESC	109	mg			 ______________________________________ Boron ,	 At .	Example 5 9 10 11 ______________________________________ Boron , [ mg ] At .
US4192770A.xml	DESC	110	Cat			 \/ 100g	 .	\/ 100g [ Cat ] .
US4192770A.xml	DESC	111	Microactivity			 0 2.2 8.8	 Results WHSV at	0 0 2.2 8.8 [ Microactivity ] Results WHSV at 70 % Conv .
US4192770A.xml	DESC	111	WHSV	Results 		 8.8 Microactivity Results	 at 70 %	0 0 2.2 8.8 Microactivity Results [ WHSV ] at 70 % Conv .
US4192770A.xml	DESC	111	% Conv			 WHSV at 70	 .	0 0 2.2 8.8 Microactivity Results WHSV at 70 [ % Conv ] .
US4192770A.xml	DESC	112	Yields			 20 20 20	 at 70 %	23 20 20 20 [ Yields ] at 70 % Conv .
US4192770A.xml	DESC	112	% Conv			 Yields at 70	 .	23 20 20 20 Yields at 70 [ % Conv ] .
US4192770A.xml	DESC	113	H. sub .2				 , SCF\/B 25	[ H. sub .2 ] , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	SCF\/B			 sub .2 ,	 25 145 90	H. sub .2 , [ SCF\/B ] 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	Gasoline			 145 90 60	 , % w	H. sub .2 , SCF\/B 25 145 90 60 [ Gasoline ] , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	% w			 60 Gasoline ,	 58.0 56.0 56.0	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , [ % w ] 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	Coke			 56.0 56.0 56.5	 , % w	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 [ Coke ] , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	% w			 56.5 Coke ,	 2.8 4.0 4.0	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , [ % w ] 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	Base			 4.0 4.0 3.9	 + 6550 ppm	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 [ Base ] + 6550 ppm Fe Base -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	ppm Fe Base			 Base + 6550	 -LRB- 11.7 mg	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 [ ppm Fe Base ] -LRB- 11.7 mg At .
US4192770A.xml	DESC	113	mg			 Base -LRB- 11.7	 At .	H. sub .2 , SCF\/B 25 145 90 60 Gasoline , % w 58.0 56.0 56.0 56.5 Coke , % w 2.8 4.0 4.0 3.9 Base + 6550 ppm Fe Base -LRB- 11.7 [ mg ] At .
US4192770A.xml	DESC	114	Cat			 \/ 100g	 . -RRB-	\/ 100g [ Cat ] . -RRB-
US4192770A.xml	DESC	115	Example				 5 12 13	[ Example ] 5 12 13 14 ______________________________________ Boron , mg At .
US4192770A.xml	DESC	115	______________________________________ Boron			 12 13 14	 , mg At	Example 5 12 13 14 [ ______________________________________ Boron ] , mg At .
US4192770A.xml	DESC	115	mg			 ______________________________________ Boron ,	 At .	Example 5 12 13 14 ______________________________________ Boron , [ mg ] At .
US4192770A.xml	DESC	116	Cat			 \/ 100g	 .	\/ 100g [ Cat ] .
US4192770A.xml	DESC	117	Microactivity			 0 10.9 43.0	 Results WHSV at	0 0 10.9 43.0 [ Microactivity ] Results WHSV at 70 % Conv .
US4192770A.xml	DESC	117	WHSV	Results 		 43.0 Microactivity Results	 at 70 %	0 0 10.9 43.0 Microactivity Results [ WHSV ] at 70 % Conv .
US4192770A.xml	DESC	117	% Conv			 WHSV at 70	 .	0 0 10.9 43.0 Microactivity Results WHSV at 70 [ % Conv ] .
US4192770A.xml	DESC	118	Yields			 15.5 16 19	 at 70 %	23 15.5 16 19 [ Yields ] at 70 % Conv .
US4192770A.xml	DESC	118	% Conv			 Yields at 70	 .	23 15.5 16 19 Yields at 70 [ % Conv ] .
US4192770A.xml	DESC	119	H. sub .2				 , SCF\/B 25 400 310 230	[ H. sub .2 ] , SCF\/B 25 400 310 230 Gasoline , w % 58.0 52.0 53.0 54.8 Coke , % w 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	SCF\/B			 sub .2 ,	 25 400 310 230 Gasoline ,	H. sub .2 , [ SCF\/B ] 25 400 310 230 Gasoline , w % 58.0 52.0 53.0 54.8 Coke , % w 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	Gasoline			 , SCF\/B 25 400 310 230	 , w %	H. sub .2 , SCF\/B 25 400 310 230 [ Gasoline ] , w % 58.0 52.0 53.0 54.8 Coke , % w 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	w %			 25 400 310 230 Gasoline ,	 58.0 52.0 53.0	H. sub .2 , SCF\/B 25 400 310 230 Gasoline , [ w % ] 58.0 52.0 53.0 54.8 Coke , % w 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	Coke			 52.0 53.0 54.8	 , % w	H. sub .2 , SCF\/B 25 400 310 230 Gasoline , w % 58.0 52.0 53.0 54.8 [ Coke ] , % w 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	% w			 54.8 Coke ,	 2.8 7.8 6.9	H. sub .2 , SCF\/B 25 400 310 230 Gasoline , w % 58.0 52.0 53.0 54.8 Coke , [ % w ] 2.8 7.8 6.9 5.3 ______________________________________
US4192770A.xml	DESC	119	______________________________________			 7.8 6.9 5.3		H. sub .2 , SCF\/B 25 400 310 230 Gasoline , w % 58.0 52.0 53.0 54.8 Coke , % w 2.8 7.8 6.9 5.3 [ ______________________________________ ]
US4192770A.xml	CLAIM	1	restoring the selectivity of a zeolite-containing cracking catalyst			 A process for	 which has become	A process for [ restoring the selectivity of a zeolite-containing cracking catalyst ] which has become contaminated with at least one metal from the group consisting of nickel , vanadium and iron which comprises contacting said catalyst with a sole treating agent consisting essentially of at least one boron compound for a time sufficient to apply less than 1 % w of boron to the cracking catalyst and to restore the selectivity of said catalyst .
US4192770A.xml	CLAIM	1	metal	contaminated 		 at least one	 from the group	A process for restoring the selectivity of a zeolite-containing cracking catalyst which has become contaminated with at least one [ metal ] from the group consisting of nickel , vanadium and iron which comprises contacting said catalyst with a sole treating agent consisting essentially of at least one boron compound for a time sufficient to apply less than 1 % w of boron to the cracking catalyst and to restore the selectivity of said catalyst .
